,request_id,origin,bucket,zone,time
163,1338,46329410,acc_upto4,871969530ffffff,1900-01-01 09:59:00
164,6100,46468712,acc_upto4,871969c8affffff,1900-01-01 09:54:00
165,5053,46309816,acc_upto4,871969532ffffff,1900-01-01 09:57:00
166,6687,1726034530,acc_upto4,87196824dffffff,1900-01-01 09:54:00
167,4221,46280326,acc_upto4,871969531ffffff,1900-01-01 10:03:00
168,4411,298098406,acc_upto4,871969531ffffff,1900-01-01 10:02:00
169,3396,290976714,acc_upto4,871969532ffffff,1900-01-01 10:03:00
170,9172,46421862,acc_upto4,87196826bffffff,1900-01-01 10:01:00
171,6516,2850336657,acc_upto4,871969c9dffffff,1900-01-01 10:06:00
172,1881,46387424,acc_upto4,871969534ffffff,1900-01-01 10:05:00
173,8782,46258480,acc_upto4,871969531ffffff,1900-01-01 10:04:00
174,2848,46389084,acc_upto4,871969524ffffff,1900-01-01 09:59:00
175,5657,46505702,acc_upto4,871969c9dffffff,1900-01-01 09:59:00
176,4441,46351126,acc_upto4,871969535ffffff,1900-01-01 10:08:00
177,8392,943728108,acc_upto4,871969c9dffffff,1900-01-01 10:06:00
178,7980,46476864,acc_upto4,871969c9dffffff,1900-01-01 10:11:00
179,7626,7393048378,acc_upto4,871969c98ffffff,1900-01-01 10:11:00
180,476,46559977,acc_upto4,871969c9effffff,1900-01-01 10:11:00
181,8063,46370544,acc_upto4,871969524ffffff,1900-01-01 10:11:00
182,8010,46420504,acc_upto4,871969534ffffff,1900-01-01 10:11:00
183,1518,662765922,acc_upto4,871969522ffffff,1900-01-01 10:11:00
184,415,46533800,acc_upto4,871969c9cffffff,1900-01-01 10:11:00
185,3967,46289580,acc_upto4,871969522ffffff,1900-01-01 10:11:00
186,6419,46321455,acc_upto4,871969535ffffff,1900-01-01 10:12:00
187,2421,46429483,acc_upto4,871969c9bffffff,1900-01-01 10:11:00
188,218,46325460,acc_upto4,871969526ffffff,1900-01-01 10:16:00
189,2818,3176714954,acc_upto4,871969c9bffffff,1900-01-01 10:17:00
190,2143,46420466,acc_upto4,871969c9bffffff,1900-01-01 10:15:00
191,4822,46291715,acc_upto4,871969530ffffff,1900-01-01 10:11:00
192,4664,46472339,acc_upto4,871969c98ffffff,1900-01-01 10:13:00
193,529,3668562656,acc_upto4,871969534ffffff,1900-01-01 10:20:00
194,1962,46363000,acc_upto4,871969526ffffff,1900-01-01 10:21:00
195,5429,46311335,acc_upto4,871969532ffffff,1900-01-01 10:17:00
196,6659,46328228,acc_upto4,871969526ffffff,1900-01-01 10:23:00
197,7787,46325205,acc_upto4,871969526ffffff,1900-01-01 10:23:00
198,5210,248665510,acc_upto4,871969c9bffffff,1900-01-01 10:21:00
199,4723,46376585,acc_upto4,871969534ffffff,1900-01-01 10:23:00
200,5585,46402592,acc_upto4,871969534ffffff,1900-01-01 10:21:00
201,4983,46398434,acc_upto4,871969534ffffff,1900-01-01 10:23:00
202,9935,1003028151,acc_upto4,87196824dffffff,1900-01-01 10:29:00
203,9712,46442187,acc_upto4,87196826bffffff,1900-01-01 10:29:00
204,1167,46380963,acc_upto4,871969526ffffff,1900-01-01 10:29:00
205,1916,4924587475,acc_upto4,871969c9affffff,1900-01-01 10:29:00
206,4728,6041958767,acc_upto4,871969526ffffff,1900-01-01 10:31:00
207,9513,46245550,acc_upto4,871969520ffffff,1900-01-01 10:29:00
208,3489,46405682,acc_upto4,871969c9bffffff,1900-01-01 10:33:00
209,4109,46445564,acc_upto4,871969c9affffff,1900-01-01 10:29:00
210,1078,46420217,acc_upto4,87196826bffffff,1900-01-01 10:27:00
211,523,46352535,acc_upto4,871969536ffffff,1900-01-01 10:29:00
212,7544,46258950,acc_upto4,871969531ffffff,1900-01-01 10:29:00
213,8798,46369240,acc_upto4,871969524ffffff,1900-01-01 10:36:00
214,8287,1069320404,acc_upto4,871969535ffffff,1900-01-01 10:35:00
215,8298,46308874,acc_upto4,871969520ffffff,1900-01-01 10:37:00
216,7525,46424901,acc_upto4,871968269ffffff,1900-01-01 10:31:00
217,8537,46283969,acc_upto4,871969522ffffff,1900-01-01 10:38:00
218,8670,46387096,acc_upto4,871969c9bffffff,1900-01-01 10:40:00
219,5194,704999108,acc_upto4,871969530ffffff,1900-01-01 10:34:00
220,2787,46500677,acc_upto4,871969c9dffffff,1900-01-01 10:36:00
221,9232,7230058492,acc_upto4,871969536ffffff,1900-01-01 10:39:00
222,8638,46500859,acc_upto4,871969c9dffffff,1900-01-01 10:41:00
223,5221,46364818,acc_upto4,871969534ffffff,1900-01-01 10:52:00
224,1581,46360088,acc_upto4,871969536ffffff,1900-01-01 10:53:00
225,9964,3898433632,acc_upto4,871969531ffffff,1900-01-01 11:06:00
226,1568,46350188,acc_upto4,871969535ffffff,1900-01-01 11:08:00
227,9260,46299414,acc_upto4,871969522ffffff,1900-01-01 11:06:00
228,3053,4175963806,acc_upto4,871969c98ffffff,1900-01-01 11:06:00
229,1479,950314980,acc_upto4,871968269ffffff,1900-01-01 11:10:00
230,9855,2928092176,acc_upto4,871968269ffffff,1900-01-01 11:09:00
231,6425,1751290678,acc_upto4,87196826bffffff,1900-01-01 11:06:00
232,8999,46372608,acc_upto4,871969c9bffffff,1900-01-01 11:06:00
233,6777,46308037,acc_upto4,871969535ffffff,1900-01-01 11:12:00
234,6512,7431281915,acc_upto4,871969536ffffff,1900-01-01 11:06:00
235,7808,46385919,acc_upto4,871969c9bffffff,1900-01-01 11:06:00
236,7351,46294316,acc_upto4,871969530ffffff,1900-01-01 11:06:00
237,2556,46329521,acc_upto4,871969526ffffff,1900-01-01 11:12:00
238,4467,46365716,acc_upto4,871969534ffffff,1900-01-01 11:06:00
239,8719,3394052306,acc_upto4,871969536ffffff,1900-01-01 11:15:00
240,533,46400374,acc_upto4,871969c9bffffff,1900-01-01 11:14:00
241,7548,46358114,acc_upto4,871969534ffffff,1900-01-01 11:06:00
242,6595,46326476,acc_upto4,87196824dffffff,1900-01-01 11:13:00
243,9955,46510470,acc_upto4,871969c9dffffff,1900-01-01 11:06:00
244,7170,46305568,acc_upto4,871969532ffffff,1900-01-01 11:12:00
245,3186,46396482,acc_upto4,871969536ffffff,1900-01-01 11:16:00
246,296,46283969,acc_upto4,871969522ffffff,1900-01-01 11:09:00
247,6824,46356422,acc_upto4,871969526ffffff,1900-01-01 11:15:00
248,6036,30731914,acc_upto4,871969530ffffff,1900-01-01 11:18:00
249,7964,295657854,acc_upto4,871969522ffffff,1900-01-01 11:21:00
250,2098,46434783,acc_upto4,871968269ffffff,1900-01-01 11:21:00
251,6692,46330935,acc_upto4,871969530ffffff,1900-01-01 11:23:00
252,2726,297103050,acc_upto4,871969524ffffff,1900-01-01 11:26:00
253,4939,2306196650,acc_upto4,871969c9bffffff,1900-01-01 11:26:00
254,3068,46399571,acc_upto4,871969c9bffffff,1900-01-01 11:27:00
255,1797,46293554,acc_upto4,871969522ffffff,1900-01-01 11:26:00
256,8569,46300931,acc_upto4,871969535ffffff,1900-01-01 11:27:00
257,4258,46358056,acc_upto4,871969524ffffff,1900-01-01 11:28:00
258,4901,46299415,acc_upto4,871969522ffffff,1900-01-01 11:28:00
259,552,8149782237,acc_upto4,871968268ffffff,1900-01-01 11:26:00
260,1597,1769327758,acc_upto4,871969532ffffff,1900-01-01 11:31:00
261,4178,46375508,acc_upto4,871969534ffffff,1900-01-01 11:33:00
262,5787,746542397,acc_upto4,871969522ffffff,1900-01-01 11:33:00
263,3167,27471866,acc_upto4,871969534ffffff,1900-01-01 11:31:00
264,243,46336659,acc_upto4,871969526ffffff,1900-01-01 11:35:00
265,1512,617530590,acc_upto4,871969520ffffff,1900-01-01 11:36:00
266,9658,46304982,acc_upto4,871969532ffffff,1900-01-01 11:31:00
267,7153,660280221,acc_upto4,871969c99ffffff,1900-01-01 11:38:00
268,8814,46313014,acc_upto4,871969520ffffff,1900-01-01 11:37:00
269,6099,46440527,acc_upto4,871969c99ffffff,1900-01-01 11:36:00
270,6499,46373276,acc_upto4,871969536ffffff,1900-01-01 11:39:00
271,758,4856154478,acc_upto4,871969c98ffffff,1900-01-01 11:36:00
272,136,46327781,acc_upto4,87196824dffffff,1900-01-01 11:31:00
273,7175,46511115,acc_upto4,871969c9dffffff,1900-01-01 11:41:00
274,9016,46342860,acc_upto4,871969524ffffff,1900-01-01 11:41:00
275,8278,46511115,acc_upto4,871969c9dffffff,1900-01-01 11:41:00
276,74,46245550,acc_upto4,871969520ffffff,1900-01-01 11:42:00
277,2650,46317937,acc_upto4,871969532ffffff,1900-01-01 11:42:00
278,597,305790033,acc_upto4,871969531ffffff,1900-01-01 11:38:00
279,3295,46309174,acc_upto4,871969532ffffff,1900-01-01 11:44:00
280,6438,46269774,acc_upto4,871969522ffffff,1900-01-01 11:45:00
281,3638,46515337,acc_upto4,871969c9dffffff,1900-01-01 11:45:00
282,3466,46408470,acc_upto4,871969536ffffff,1900-01-01 11:39:00
283,8500,319545801,acc_upto4,871969531ffffff,1900-01-01 11:46:00
284,3256,46319834,acc_upto4,871969532ffffff,1900-01-01 11:47:00
285,5241,46298142,acc_upto4,871969532ffffff,1900-01-01 11:48:00
286,3119,46493685,acc_upto4,871969c9dffffff,1900-01-01 11:48:00
287,3923,46468413,acc_upto4,871969c8affffff,1900-01-01 11:44:00
288,3187,46441895,acc_upto4,87196826bffffff,1900-01-01 11:47:00
289,6210,4720895758,acc_upto4,871969531ffffff,1900-01-01 11:44:00
290,5934,46478658,acc_upto4,871969c9dffffff,1900-01-01 11:49:00
291,6152,46312206,acc_upto4,871969532ffffff,1900-01-01 11:50:00
292,8052,46310967,acc_upto4,871969532ffffff,1900-01-01 11:51:00
293,1784,46442919,acc_upto4,871968269ffffff,1900-01-01 11:49:00
294,3927,305790033,acc_upto4,871969531ffffff,1900-01-01 11:49:00
295,8974,1655770308,acc_upto4,871969532ffffff,1900-01-01 11:54:00
296,2580,46519946,acc_upto4,871969c98ffffff,1900-01-01 11:56:00
297,5460,46208922,acc_upto4,871969531ffffff,1900-01-01 11:50:00
298,404,46483027,acc_upto4,871969c9affffff,1900-01-01 11:56:00
299,8695,46215626,acc_upto4,871969504ffffff,1900-01-01 11:51:00
300,609,46355204,acc_upto4,871969535ffffff,1900-01-01 11:54:00
301,6591,46244565,acc_upto4,871969521ffffff,1900-01-01 11:56:00
302,1801,46366452,acc_upto4,871969535ffffff,1900-01-01 12:01:00
303,9089,722976564,acc_upto4,871969535ffffff,1900-01-01 12:02:00
304,7412,5731364653,acc_upto4,871969524ffffff,1900-01-01 11:55:00
305,4339,46444862,acc_upto4,871969c99ffffff,1900-01-01 12:02:00
306,3273,46475353,acc_upto4,871969c98ffffff,1900-01-01 12:02:00
307,6293,46288121,acc_upto4,871969522ffffff,1900-01-01 12:00:00
308,2736,46431509,acc_upto4,871969c99ffffff,1900-01-01 12:02:00
309,923,46488206,acc_upto4,871969c98ffffff,1900-01-01 12:03:00
310,8677,46447569,acc_upto4,871969c9affffff,1900-01-01 12:04:00
311,180,46473962,acc_upto4,871969c98ffffff,1900-01-01 12:03:00
312,8633,46426302,acc_upto4,871969534ffffff,1900-01-01 11:59:00
313,2242,46400037,acc_upto4,87196826bffffff,1900-01-01 12:07:00
314,5466,46364348,acc_upto4,871969534ffffff,1900-01-01 11:59:00
315,5903,46420380,acc_upto4,871969534ffffff,1900-01-01 12:01:00
316,3584,46208135,acc_upto4,871969531ffffff,1900-01-01 12:05:00
317,4273,46529970,acc_upto4,871969c9effffff,1900-01-01 12:11:00
318,8280,46424804,acc_upto4,871969534ffffff,1900-01-01 12:11:00
319,9752,46420323,acc_upto4,871969534ffffff,1900-01-01 12:11:00
320,683,46435162,acc_upto4,871968269ffffff,1900-01-01 12:12:00
321,9270,46496168,acc_upto4,871969c98ffffff,1900-01-01 12:12:00
322,6229,46439291,acc_upto4,87196826bffffff,1900-01-01 12:11:00
323,4999,46333666,acc_upto4,871969530ffffff,1900-01-01 12:11:00
324,4824,2298641937,acc_upto4,871969534ffffff,1900-01-01 12:12:00
325,5242,2309504937,acc_upto4,871969534ffffff,1900-01-01 12:11:00
326,8161,46498610,acc_upto4,871969c9dffffff,1900-01-01 12:11:00
327,2795,5148513337,acc_upto4,871969530ffffff,1900-01-01 12:14:00
328,8156,311589876,acc_upto4,871969c9effffff,1900-01-01 12:13:00
329,6357,364684701,acc_upto4,871969526ffffff,1900-01-01 12:08:00
330,1522,46314956,acc_upto4,871969526ffffff,1900-01-01 12:11:00
331,331,46330781,acc_upto4,871969535ffffff,1900-01-01 12:11:00
332,3197,46403876,acc_upto4,871969c9bffffff,1900-01-01 12:18:00
333,4522,46412439,acc_upto4,871969c9bffffff,1900-01-01 12:15:00
334,1839,46393084,acc_upto4,871969c9bffffff,1900-01-01 12:19:00
335,7911,46345126,acc_upto4,871969530ffffff,1900-01-01 12:19:00
336,8373,6841232269,acc_upto4,871969534ffffff,1900-01-01 12:21:00
337,7520,46203823,acc_upto4,871969531ffffff,1900-01-01 12:16:00
338,444,46265308,acc_upto4,871969531ffffff,1900-01-01 12:22:00
339,4622,46308062,acc_upto4,871969526ffffff,1900-01-01 12:24:00
340,2332,46399893,acc_upto4,871969c9bffffff,1900-01-01 12:25:00
341,5805,46277492,acc_upto4,871969532ffffff,1900-01-01 12:25:00
342,7255,46333493,acc_upto4,87196824dffffff,1900-01-01 12:29:00
343,3589,46286727,acc_upto4,871969530ffffff,1900-01-01 12:29:00
344,363,46312775,acc_upto4,871969535ffffff,1900-01-01 12:29:00
345,1850,1973807454,acc_upto4,871969c9dffffff,1900-01-01 12:28:00
346,1165,1801588899,acc_upto4,871969534ffffff,1900-01-01 12:29:00
347,2132,7191426874,acc_upto4,871969526ffffff,1900-01-01 12:29:00
348,4679,46303039,acc_upto4,871969520ffffff,1900-01-01 12:31:00
349,4365,46409976,acc_upto4,871969534ffffff,1900-01-01 12:31:00
350,1327,46330657,acc_upto4,871969520ffffff,1900-01-01 12:29:00
351,8996,46311137,acc_upto4,871969532ffffff,1900-01-01 12:32:00
352,7865,1280741358,acc_upto4,871969526ffffff,1900-01-01 12:33:00
353,4056,1057076057,acc_upto4,871969530ffffff,1900-01-01 12:31:00
354,8241,46329457,acc_upto4,871969530ffffff,1900-01-01 12:29:00
355,4585,46372231,acc_upto4,871969526ffffff,1900-01-01 12:36:00
356,613,46481635,acc_upto4,871969c99ffffff,1900-01-01 12:36:00
357,5473,46407668,acc_upto4,871969534ffffff,1900-01-01 12:37:00
358,9567,6659252461,acc_upto4,871969522ffffff,1900-01-01 12:36:00
359,6823,442534802,acc_upto4,87196826bffffff,1900-01-01 12:36:00
360,4376,46312855,acc_upto4,871969532ffffff,1900-01-01 12:31:00
361,5131,252098589,acc_upto4,871969526ffffff,1900-01-01 12:40:00
362,692,3923400538,acc_upto4,871969530ffffff,1900-01-01 12:40:00
363,9654,46283090,acc_upto4,871969531ffffff,1900-01-01 12:42:00
364,7697,46247599,acc_upto4,871969521ffffff,1900-01-01 12:33:00
365,4189,2013949658,acc_upto4,871969524ffffff,1900-01-01 12:42:00
366,8611,6920511304,acc_upto4,871969c98ffffff,1900-01-01 12:35:00
367,1754,46495922,acc_upto4,871969c98ffffff,1900-01-01 12:42:00
368,2176,6653117811,acc_upto4,871969531ffffff,1900-01-01 12:44:00
369,4875,7223583031,acc_upto4,871969526ffffff,1900-01-01 12:47:00
370,9987,46348358,acc_upto4,871969535ffffff,1900-01-01 12:46:00
371,6679,46344938,acc_upto4,871969526ffffff,1900-01-01 12:46:00
372,4037,46300548,acc_upto4,871969535ffffff,1900-01-01 12:47:00
373,4873,6932256669,acc_upto4,871969535ffffff,1900-01-01 12:47:00
374,7488,7503879503,acc_upto4,871969531ffffff,1900-01-01 12:46:00
375,7816,46283935,acc_upto4,871969520ffffff,1900-01-01 12:52:00
376,9211,46295944,acc_upto4,871969522ffffff,1900-01-01 12:51:00
377,8937,46255489,acc_upto4,871969520ffffff,1900-01-01 12:53:00
378,5960,46308197,acc_upto4,871969520ffffff,1900-01-01 12:53:00
379,1752,46273466,acc_upto4,871969520ffffff,1900-01-01 12:56:00
380,650,46548544,acc_upto4,871969c9effffff,1900-01-01 12:56:00
381,2914,2311089625,acc_upto4,871969534ffffff,1900-01-01 12:59:00
382,8575,2311089625,acc_upto4,871969534ffffff,1900-01-01 12:59:00
383,2635,2311101523,acc_upto4,871969534ffffff,1900-01-01 13:01:00
384,1521,46292444,acc_upto4,871969522ffffff,1900-01-01 13:04:00
385,4767,296265585,acc_upto4,871968269ffffff,1900-01-01 13:06:00
386,8236,1410596244,acc_upto4,87196826bffffff,1900-01-01 13:06:00
387,5503,4334846765,acc_upto4,87196826bffffff,1900-01-01 13:06:00
388,8949,2305669220,acc_upto4,871969534ffffff,1900-01-01 13:07:00
389,2494,46435513,acc_upto4,871968269ffffff,1900-01-01 13:07:00
390,4702,6066265663,acc_upto4,871969c98ffffff,1900-01-01 13:06:00
391,7263,46448212,acc_upto4,871968269ffffff,1900-01-01 13:06:00
392,9166,46356466,acc_upto4,871969524ffffff,1900-01-01 13:07:00
393,3060,6034236136,acc_upto4,871969530ffffff,1900-01-01 13:09:00
394,5911,46397530,acc_upto4,871969536ffffff,1900-01-01 13:10:00
395,837,46391574,acc_upto4,871969536ffffff,1900-01-01 13:12:00
396,617,46376585,acc_upto4,871969534ffffff,1900-01-01 13:14:00
397,6111,46372059,acc_upto4,871969536ffffff,1900-01-01 13:14:00
398,9633,603936744,acc_upto4,871968269ffffff,1900-01-01 13:12:00
399,4021,896347490,acc_upto4,871969530ffffff,1900-01-01 13:12:00
400,3018,46461345,acc_upto4,871969c9affffff,1900-01-01 13:13:00
401,5366,46182922,acc_upto4,871969504ffffff,1900-01-01 13:14:00
402,2757,46278192,acc_upto4,871969520ffffff,1900-01-01 13:17:00
403,909,46324556,acc_upto4,871969526ffffff,1900-01-01 13:13:00
404,2702,46283168,acc_upto4,871969522ffffff,1900-01-01 13:09:00
405,350,46369307,acc_upto4,871969524ffffff,1900-01-01 13:16:00
406,8920,46419807,acc_upto4,871969c9bffffff,1900-01-01 13:16:00
407,2333,1731537411,acc_upto4,871969531ffffff,1900-01-01 13:14:00
408,1695,46403983,acc_upto4,871969c9bffffff,1900-01-01 13:20:00
409,1583,46279696,acc_upto4,871969522ffffff,1900-01-01 13:23:00
410,8887,46367563,acc_upto4,871969535ffffff,1900-01-01 13:23:00
411,7209,46435185,acc_upto4,871968269ffffff,1900-01-01 13:24:00
412,2382,46410990,acc_upto4,871969536ffffff,1900-01-01 13:23:00
413,9859,46302186,acc_upto4,871969535ffffff,1900-01-01 13:20:00
414,5512,46312299,acc_upto4,871969535ffffff,1900-01-01 13:27:00
415,6052,46421833,acc_upto4,871968269ffffff,1900-01-01 13:28:00
416,2472,46360239,acc_upto4,871969534ffffff,1900-01-01 13:24:00
417,1648,3803531940,acc_upto4,871969525ffffff,1900-01-01 13:29:00
418,5039,46442085,acc_upto4,871968269ffffff,1900-01-01 13:28:00
419,6369,46245550,acc_upto4,871969520ffffff,1900-01-01 13:26:00
420,3603,46497097,acc_upto4,871969c9dffffff,1900-01-01 13:31:00
421,3941,7191688886,acc_upto4,871969524ffffff,1900-01-01 13:34:00
422,1906,2006618942,acc_upto4,871969532ffffff,1900-01-01 13:35:00
423,1399,46484143,acc_upto4,871969c9dffffff,1900-01-01 13:37:00
424,9988,7544491525,acc_upto4,871969c9effffff,1900-01-01 13:35:00
425,2095,46496168,acc_upto4,871969c98ffffff,1900-01-01 13:38:00
426,5400,46512424,acc_upto4,871969c9dffffff,1900-01-01 13:38:00
427,6636,46536614,acc_upto4,871969c9cffffff,1900-01-01 13:36:00
428,2452,46486065,acc_upto4,871969c9dffffff,1900-01-01 13:42:00
429,4831,46466762,acc_upto4,871969c8affffff,1900-01-01 13:44:00
430,8089,46433910,acc_upto4,871968269ffffff,1900-01-01 13:38:00
431,8991,46509554,acc_upto4,871969c9dffffff,1900-01-01 13:45:00
432,2327,46561126,acc_upto4,871969c9cffffff,1900-01-01 13:46:00
433,843,2768560412,acc_upto4,871969c9cffffff,1900-01-01 13:45:00
434,8086,46252254,acc_upto4,871969521ffffff,1900-01-01 13:47:00
435,2908,46254043,acc_upto4,871968249ffffff,1900-01-01 13:51:00
436,8466,46467934,acc_upto4,871969c8affffff,1900-01-01 13:50:00
437,1883,46295743,acc_upto4,871968249ffffff,1900-01-01 13:57:00
438,3345,46177241,acc_upto4,871969506ffffff,1900-01-01 13:56:00
439,8721,46447128,acc_upto4,871969c99ffffff,1900-01-01 13:56:00
440,277,46348272,acc_upto4,871969524ffffff,1900-01-01 13:56:00
441,7991,46482573,acc_upto4,871969c99ffffff,1900-01-01 14:04:00
442,7262,46570501,acc_upto4,871969c91ffffff,1900-01-01 14:02:00
443,6514,46301968,acc_upto4,871968249ffffff,1900-01-01 14:07:00
444,4834,46299025,acc_upto4,871969520ffffff,1900-01-01 14:06:00
445,2114,46479260,acc_upto4,871968269ffffff,1900-01-01 14:00:00
446,5565,46406994,acc_upto4,87196826bffffff,1900-01-01 14:06:00
447,4737,46436270,acc_upto4,871969c9bffffff,1900-01-01 14:08:00
448,2030,1707274672,acc_upto4,87196826bffffff,1900-01-01 14:05:00
449,1053,46310173,acc_upto4,871969532ffffff,1900-01-01 14:06:00
450,4466,46504366,acc_upto4,871969c98ffffff,1900-01-01 14:06:00
451,6041,46245683,acc_upto4,871969521ffffff,1900-01-01 14:04:00
452,5142,2768560412,acc_upto4,871969c9cffffff,1900-01-01 14:02:00
453,2614,46244537,acc_upto4,871969521ffffff,1900-01-01 14:07:00
454,3609,46472088,acc_upto4,871969c98ffffff,1900-01-01 14:10:00
455,3807,46502038,acc_upto4,871969c98ffffff,1900-01-01 14:02:00
456,5935,46307879,acc_upto4,871969532ffffff,1900-01-01 14:13:00
457,6521,46336423,acc_upto4,87196824dffffff,1900-01-01 14:11:00
458,6980,46316391,acc_upto4,871969532ffffff,1900-01-01 14:11:00
459,4759,2614519243,acc_upto4,87196824dffffff,1900-01-01 14:13:00
460,957,416986737,acc_upto4,871969c98ffffff,1900-01-01 14:13:00
461,4198,60116630,acc_upto4,871968269ffffff,1900-01-01 14:10:00
462,2474,46311228,acc_upto4,871969520ffffff,1900-01-01 14:14:00
463,6,46302492,acc_upto4,871969532ffffff,1900-01-01 14:17:00
464,1407,46414735,acc_upto4,871968269ffffff,1900-01-01 14:17:00
465,4089,46332495,acc_upto4,871969524ffffff,1900-01-01 14:15:00
466,4217,7230058507,acc_upto4,871969536ffffff,1900-01-01 14:16:00
467,8688,46446354,acc_upto4,87196826bffffff,1900-01-01 14:16:00
468,3476,46331505,acc_upto4,871969536ffffff,1900-01-01 14:11:00
469,7936,295693437,acc_upto4,871969526ffffff,1900-01-01 14:18:00
470,8742,2311101523,acc_upto4,871969534ffffff,1900-01-01 14:18:00
471,4329,46375982,acc_upto4,871969534ffffff,1900-01-01 14:20:00
472,1555,330029340,acc_upto4,871969c99ffffff,1900-01-01 14:18:00
473,3890,46475704,acc_upto4,871969c98ffffff,1900-01-01 14:19:00
474,9365,1223625969,acc_upto4,871969522ffffff,1900-01-01 14:21:00
475,3669,46410071,acc_upto4,871969536ffffff,1900-01-01 14:21:00
476,6616,46440469,acc_upto4,87196826bffffff,1900-01-01 14:21:00
477,9309,26203121,acc_upto4,871969534ffffff,1900-01-01 14:22:00
478,4579,7223353540,acc_upto4,871969526ffffff,1900-01-01 14:21:00
479,858,46317482,acc_upto4,871969532ffffff,1900-01-01 14:19:00
480,4972,46467085,acc_upto4,871969c9affffff,1900-01-01 14:22:00
481,8289,1395825136,acc_upto4,871969531ffffff,1900-01-01 14:23:00
482,9840,46290803,acc_upto4,871969522ffffff,1900-01-01 14:19:00
483,2582,46450590,acc_upto4,871969c99ffffff,1900-01-01 14:21:00
484,5082,46307025,acc_upto4,871969532ffffff,1900-01-01 14:21:00
485,8388,1655770340,acc_upto4,871969536ffffff,1900-01-01 14:21:00
486,6395,46367893,acc_upto4,871969536ffffff,1900-01-01 14:23:00
487,6652,3923400535,acc_upto4,871969530ffffff,1900-01-01 14:16:00
488,3787,46505451,acc_upto4,87196826dffffff,1900-01-01 14:24:00
