,request_id,origin,bucket,zone,time
4378,2860,46398106,acc_upto1,871969524ffffff,1900-01-01 16:20:00
4379,2947,46396067,acc_upto1,871969534ffffff,1900-01-01 16:20:00
4380,3507,46298490,acc_upto1,871969522ffffff,1900-01-01 16:20:00
4381,4559,4998460975,acc_upto1,871969531ffffff,1900-01-01 16:20:00
4382,4631,46342594,acc_upto1,871969530ffffff,1900-01-01 16:20:00
4383,4636,46252254,acc_upto1,871969521ffffff,1900-01-01 16:20:00
4384,5774,7358413093,acc_upto1,87196826bffffff,1900-01-01 16:20:00
4385,9899,46398106,acc_upto1,871969524ffffff,1900-01-01 16:20:00
4386,8821,46327150,acc_upto1,871969526ffffff,1900-01-01 16:20:00
4387,7909,46312806,acc_upto1,871969530ffffff,1900-01-01 16:20:00
4388,9336,331548120,acc_upto1,871968269ffffff,1900-01-01 16:20:00
4389,9684,2821156915,acc_upto1,87196826bffffff,1900-01-01 16:20:00
4390,3638,46566460,acc_upto1,871969c9cffffff,1900-01-01 16:19:00
4391,3403,46457384,acc_upto1,871969c9affffff,1900-01-01 16:20:00
4392,7659,46347133,acc_upto1,871969524ffffff,1900-01-01 16:20:00
4393,8454,46181945,acc_upto1,871969504ffffff,1900-01-01 16:20:00
4394,32,2020569036,acc_upto1,871969c9bffffff,1900-01-01 16:21:00
4395,163,2020569036,acc_upto1,871969c9bffffff,1900-01-01 16:21:00
4396,300,46272409,acc_upto1,871969520ffffff,1900-01-01 16:21:00
4397,538,6932152173,acc_upto1,871969530ffffff,1900-01-01 16:21:00
4398,595,46446354,acc_upto1,87196826bffffff,1900-01-01 16:21:00
4399,728,46406245,acc_upto1,871969c9bffffff,1900-01-01 16:21:00
4400,1862,2020569050,acc_upto1,871969c9bffffff,1900-01-01 16:21:00
4401,1944,4625767592,acc_upto1,871969c9affffff,1900-01-01 16:21:00
4402,1972,7602862085,acc_upto1,871969534ffffff,1900-01-01 16:21:00
4403,2468,324022023,acc_upto1,871969c9bffffff,1900-01-01 16:21:00
4404,6837,46392805,acc_upto1,871969536ffffff,1900-01-01 16:21:00
4405,3056,46279258,acc_upto1,871969530ffffff,1900-01-01 16:21:00
4406,6535,46478512,acc_upto1,871969c9dffffff,1900-01-01 16:21:00
4407,3867,46431509,acc_upto1,871969c99ffffff,1900-01-01 16:21:00
4408,9778,2004730649,acc_upto1,87196824dffffff,1900-01-01 16:21:00
4409,5064,46438093,acc_upto1,871969c8affffff,1900-01-01 16:21:00
4410,673,297095255,acc_upto1,871969534ffffff,1900-01-01 16:21:00
4411,7276,46295991,acc_upto1,871968249ffffff,1900-01-01 16:21:00
4412,3081,1240965663,acc_upto1,871969522ffffff,1900-01-01 16:21:00
4413,1856,46506243,acc_upto1,871969c9dffffff,1900-01-01 16:22:00
4414,5953,6721680607,acc_upto1,871969c83ffffff,1900-01-01 16:21:00
4415,1792,46444282,acc_upto1,871968269ffffff,1900-01-01 16:21:00
4416,2000,3298632762,acc_upto1,871969504ffffff,1900-01-01 16:21:00
4417,6967,1116749193,acc_upto1,871968249ffffff,1900-01-01 16:21:00
4418,2799,46359454,acc_upto1,871969526ffffff,1900-01-01 16:21:00
4419,4176,46422571,acc_upto1,871969534ffffff,1900-01-01 16:21:00
4420,6968,46476484,acc_upto1,871969c98ffffff,1900-01-01 16:22:00
4421,1109,46338919,acc_upto1,871969535ffffff,1900-01-01 16:22:00
4422,9426,442534815,acc_upto1,87196826bffffff,1900-01-01 16:21:00
4423,6462,46249143,acc_upto1,871969533ffffff,1900-01-01 16:21:00
4424,2217,46322347,acc_upto1,871969535ffffff,1900-01-01 16:23:00
4425,519,1601703554,acc_upto1,871969526ffffff,1900-01-01 16:23:00
4426,7297,46407437,acc_upto1,871969536ffffff,1900-01-01 16:23:00
4427,218,46475200,acc_upto1,871969c98ffffff,1900-01-01 16:23:00
4428,9205,433807056,acc_upto1,87196826dffffff,1900-01-01 16:22:00
4429,5250,46430021,acc_upto1,871969534ffffff,1900-01-01 16:22:00
4430,4765,46338006,acc_upto1,871969530ffffff,1900-01-01 16:23:00
4431,6792,46334766,acc_upto1,871969530ffffff,1900-01-01 16:24:00
4432,3746,46471551,acc_upto1,871968269ffffff,1900-01-01 16:24:00
4433,5092,7230058506,acc_upto1,871969536ffffff,1900-01-01 16:24:00
4434,7054,2768560412,acc_upto1,871969c9cffffff,1900-01-01 16:24:00
4435,7692,46252254,acc_upto1,871969521ffffff,1900-01-01 16:21:00
4436,3815,46476566,acc_upto1,871969c99ffffff,1900-01-01 16:24:00
4437,5676,619171958,acc_upto1,871969532ffffff,1900-01-01 16:24:00
4438,6051,46366390,acc_upto1,871969526ffffff,1900-01-01 16:24:00
4439,4197,46287087,acc_upto1,871968249ffffff,1900-01-01 16:24:00
4440,6014,46483810,acc_upto1,871969c8affffff,1900-01-01 16:24:00
4441,9026,46265308,acc_upto1,871969531ffffff,1900-01-01 16:21:00
4442,9265,2311111527,acc_upto1,871969535ffffff,1900-01-01 16:24:00
4443,8776,46271209,acc_upto1,871969520ffffff,1900-01-01 16:24:00
4444,2818,46515341,acc_upto1,871969c9dffffff,1900-01-01 16:25:00
4445,2704,46312655,acc_upto1,871969530ffffff,1900-01-01 16:25:00
4446,9963,1673400142,acc_upto1,871969c8bffffff,1900-01-01 16:21:00
4447,2206,8015802426,acc_upto1,871969526ffffff,1900-01-01 16:25:00
4448,292,46365231,acc_upto1,871969535ffffff,1900-01-01 16:25:00
4449,9156,46216816,acc_upto1,871969522ffffff,1900-01-01 16:22:00
4450,5434,3037038649,acc_upto1,871968269ffffff,1900-01-01 16:25:00
4451,6329,46379359,acc_upto1,871969526ffffff,1900-01-01 16:25:00
4452,1722,7230058492,acc_upto1,871969536ffffff,1900-01-01 16:25:00
4453,6474,46322719,acc_upto1,871969526ffffff,1900-01-01 16:25:00
4454,9732,46178611,acc_upto1,871969504ffffff,1900-01-01 16:23:00
4455,7960,46481439,acc_upto1,871969c9dffffff,1900-01-01 16:26:00
4456,80,46418262,acc_upto1,871968269ffffff,1900-01-01 16:26:00
4457,8244,4502050366,acc_upto1,871969530ffffff,1900-01-01 16:26:00
4458,4469,46391823,acc_upto1,871969c99ffffff,1900-01-01 16:26:00
4459,42,1419358965,acc_upto1,871969530ffffff,1900-01-01 16:27:00
4460,8692,7126072907,acc_upto1,871969521ffffff,1900-01-01 16:27:00
4461,7327,46500675,acc_upto1,871969c98ffffff,1900-01-01 16:27:00
4462,8121,46284133,acc_upto1,871969532ffffff,1900-01-01 16:26:00
4463,2788,46293269,acc_upto1,871969522ffffff,1900-01-01 16:27:00
4464,2162,46488828,acc_upto1,871968268ffffff,1900-01-01 16:26:00
4465,4281,46355815,acc_upto1,87196824dffffff,1900-01-01 16:27:00
4466,2488,1494161553,acc_upto1,871969524ffffff,1900-01-01 16:24:00
4467,2056,2769242583,acc_upto1,871969531ffffff,1900-01-01 16:26:00
4468,2764,4296412961,acc_upto1,871969c9cffffff,1900-01-01 16:28:00
4469,1281,46311083,acc_upto1,871969532ffffff,1900-01-01 16:28:00
4470,5180,305964935,acc_upto1,871969c9effffff,1900-01-01 16:27:00
4471,2267,4502050365,acc_upto1,871969530ffffff,1900-01-01 16:28:00
4472,8532,1732413453,acc_upto1,87196824dffffff,1900-01-01 16:28:00
4473,3254,7800918419,acc_upto1,871969c9bffffff,1900-01-01 16:21:00
4474,6574,2768560412,acc_upto1,871969c9cffffff,1900-01-01 16:29:00
4475,7981,46456846,acc_upto1,871969c99ffffff,1900-01-01 16:29:00
4476,8911,1614400942,acc_upto1,871968248ffffff,1900-01-01 16:29:00
4477,8439,46385297,acc_upto1,87196824dffffff,1900-01-01 16:29:00
4478,9667,4140986675,acc_upto1,871969536ffffff,1900-01-01 16:28:00
4479,7420,46410754,acc_upto1,87196824cffffff,1900-01-01 16:31:00
4480,2668,46554359,acc_upto1,871969c9effffff,1900-01-01 16:31:00
4481,1010,46311309,acc_upto1,871968248ffffff,1900-01-01 16:31:00
4482,642,5604910197,acc_upto1,871969536ffffff,1900-01-01 16:33:00
4483,4087,46299326,acc_upto1,871969520ffffff,1900-01-01 16:28:00
4484,6666,46352560,acc_upto1,871969524ffffff,1900-01-01 16:33:00
4485,643,46303701,acc_upto1,871969520ffffff,1900-01-01 16:36:00
4486,9472,46408537,acc_upto1,871969536ffffff,1900-01-01 16:36:00
4487,1626,46486666,acc_upto1,871969c9dffffff,1900-01-01 16:30:00
4488,4892,149490595,acc_upto1,871969534ffffff,1900-01-01 16:37:00
4489,8243,46280270,acc_upto1,871969530ffffff,1900-01-01 16:35:00
4490,7724,506743622,acc_upto1,871969530ffffff,1900-01-01 16:39:00
4491,2701,46519618,acc_upto1,871969c9dffffff,1900-01-01 16:38:00
4492,7338,46392021,acc_upto1,871969524ffffff,1900-01-01 16:37:00
4493,5252,1626583441,acc_upto1,871969532ffffff,1900-01-01 16:38:00
4494,8912,46234728,acc_upto1,871969533ffffff,1900-01-01 16:36:00
4495,9220,4053343583,acc_upto1,871969532ffffff,1900-01-01 16:40:00
4496,1228,46352084,acc_upto1,871969526ffffff,1900-01-01 16:36:00
4497,9480,3307637392,acc_upto1,871969534ffffff,1900-01-01 16:40:00
4498,2204,653956164,acc_upto1,871969514ffffff,1900-01-01 16:36:00
4499,9686,4502050874,acc_upto1,871969536ffffff,1900-01-01 16:41:00
4500,6684,46416919,acc_upto1,871968269ffffff,1900-01-01 16:40:00
4501,4207,46498653,acc_upto1,871969c9affffff,1900-01-01 16:35:00
4502,5945,798909747,acc_upto1,871969534ffffff,1900-01-01 16:42:00
4503,1774,46482996,acc_upto1,871969c8affffff,1900-01-01 16:40:00
4504,9468,7991924844,acc_upto1,87196826dffffff,1900-01-01 16:35:00
4505,4970,46254018,acc_upto1,871968249ffffff,1900-01-01 16:35:00
4506,2883,46476141,acc_upto1,871969c98ffffff,1900-01-01 16:37:00
4507,9725,46448863,acc_upto1,871969c99ffffff,1900-01-01 16:35:00
4508,7931,1419265970,acc_upto1,871969534ffffff,1900-01-01 16:43:00
4509,9313,46325205,acc_upto1,871969526ffffff,1900-01-01 16:41:00
4510,2258,330145875,acc_upto1,871969530ffffff,1900-01-01 16:43:00
4511,7795,46559903,acc_upto1,871969c9effffff,1900-01-01 16:35:00
4512,5076,943792454,acc_upto1,871969526ffffff,1900-01-01 16:44:00
4513,6215,46466663,acc_upto1,871969c98ffffff,1900-01-01 16:44:00
4514,1329,46322266,acc_upto1,871969530ffffff,1900-01-01 16:44:00
4515,3941,46392332,acc_upto1,871969534ffffff,1900-01-01 16:44:00
4516,8880,46317180,acc_upto1,871969526ffffff,1900-01-01 16:45:00
4517,6224,46347839,acc_upto1,871969530ffffff,1900-01-01 16:45:00
4518,1658,31008901,acc_upto1,871969c9affffff,1900-01-01 16:44:00
4519,693,7887656128,acc_upto1,87196826bffffff,1900-01-01 16:42:00
4520,7046,2311090708,acc_upto1,871969534ffffff,1900-01-01 16:45:00
4521,6088,46462231,acc_upto1,871969c8affffff,1900-01-01 16:45:00
4522,745,46511089,acc_upto1,871969c9dffffff,1900-01-01 16:45:00
4523,4759,46438747,acc_upto1,871969c8affffff,1900-01-01 16:46:00
4524,620,2101786750,acc_upto1,871969530ffffff,1900-01-01 16:46:00
4525,318,46560239,acc_upto1,871969c9cffffff,1900-01-01 16:42:00
4526,5118,46244354,acc_upto1,871969533ffffff,1900-01-01 16:44:00
4527,7096,46383804,acc_upto1,871969526ffffff,1900-01-01 16:46:00
4528,8766,46565946,acc_upto1,871969c9cffffff,1900-01-01 16:46:00
4529,8616,46233137,acc_upto1,871969523ffffff,1900-01-01 16:43:00
4530,6948,46501665,acc_upto1,871969c98ffffff,1900-01-01 16:47:00
4531,2965,4685353287,acc_upto1,871969c9dffffff,1900-01-01 16:47:00
4532,7390,494157307,acc_upto1,871969534ffffff,1900-01-01 16:47:00
4533,7019,6894761131,acc_upto1,871969c83ffffff,1900-01-01 16:46:00
4534,9578,2613369564,acc_upto1,871969530ffffff,1900-01-01 16:47:00
4535,5803,4336924182,acc_upto1,871969526ffffff,1900-01-01 16:46:00
4536,6103,1976839590,acc_upto1,871969535ffffff,1900-01-01 16:45:00
4537,5725,46304949,acc_upto1,871969535ffffff,1900-01-01 16:47:00
4538,8433,7904736930,acc_upto1,871969c9affffff,1900-01-01 16:48:00
4539,2664,46210174,acc_upto1,871969523ffffff,1900-01-01 16:48:00
4540,2515,46507747,acc_upto1,871969c9dffffff,1900-01-01 16:48:00
4541,8014,46345067,acc_upto1,871969530ffffff,1900-01-01 16:48:00
4542,2661,46502493,acc_upto1,87196826dffffff,1900-01-01 16:43:00
4543,3299,46263072,acc_upto1,871969533ffffff,1900-01-01 16:47:00
4544,5878,46419807,acc_upto1,871969c9bffffff,1900-01-01 16:45:00
4545,6652,46275865,acc_upto1,871969522ffffff,1900-01-01 16:48:00
4546,4454,8225511330,acc_upto1,871968269ffffff,1900-01-01 16:44:00
4547,1646,472443389,acc_upto1,871969c98ffffff,1900-01-01 16:49:00
4548,4925,46247628,acc_upto1,871969521ffffff,1900-01-01 16:42:00
4549,5107,46368135,acc_upto1,871969535ffffff,1900-01-01 16:49:00
4550,4929,5331758287,acc_upto1,871969530ffffff,1900-01-01 16:49:00
4551,5518,46332010,acc_upto1,871969526ffffff,1900-01-01 16:49:00
4552,8986,451707276,acc_upto1,871969534ffffff,1900-01-01 16:49:00
4553,6975,3625741133,acc_upto1,87196824dffffff,1900-01-01 16:42:00
4554,1142,4190912946,acc_upto1,871969504ffffff,1900-01-01 16:47:00
4555,6969,46306240,acc_upto1,87196824dffffff,1900-01-01 16:50:00
4556,1665,1686005089,acc_upto1,871969530ffffff,1900-01-01 16:49:00
4557,481,46244835,acc_upto1,871969520ffffff,1900-01-01 16:42:00
4558,5007,46223734,acc_upto1,871969514ffffff,1900-01-01 16:48:00
4559,3712,46410770,acc_upto1,871969c9bffffff,1900-01-01 16:50:00
4560,113,46244565,acc_upto1,871969521ffffff,1900-01-01 16:51:00
4561,1046,46455127,acc_upto1,871969c9affffff,1900-01-01 16:49:00
4562,6606,46338087,acc_upto1,871969524ffffff,1900-01-01 16:51:00
4563,773,46513752,acc_upto1,871969c9effffff,1900-01-01 16:51:00
4564,395,46470902,acc_upto1,871969c9affffff,1900-01-01 16:50:00
4565,8702,46309208,acc_upto1,871968249ffffff,1900-01-01 16:51:00
4566,806,46477241,acc_upto1,871969c98ffffff,1900-01-01 16:52:00
4567,3705,46524105,acc_upto1,871969c9effffff,1900-01-01 16:52:00
4568,9853,46462483,acc_upto1,871969c8affffff,1900-01-01 16:52:00
4569,8697,46562099,acc_upto1,871969c9cffffff,1900-01-01 16:51:00
4570,6637,46278428,acc_upto1,871969525ffffff,1900-01-01 16:50:00
4571,6938,46362753,acc_upto1,871969536ffffff,1900-01-01 16:48:00
4572,2300,4717547373,acc_upto1,87196826bffffff,1900-01-01 16:47:00
4573,3957,324022023,acc_upto1,871969c9bffffff,1900-01-01 16:51:00
4574,1296,1770258259,acc_upto1,871969532ffffff,1900-01-01 16:43:00
4575,2717,413562329,acc_upto1,871968241ffffff,1900-01-01 16:45:00
4576,7604,764716550,acc_upto1,871969524ffffff,1900-01-01 16:53:00
4577,491,46273416,acc_upto1,871969530ffffff,1900-01-01 16:53:00
4578,9953,6018562024,acc_upto1,871968269ffffff,1900-01-01 16:49:00
4579,5741,46209031,acc_upto1,871969504ffffff,1900-01-01 16:53:00
4580,6134,178873237,acc_upto1,871969530ffffff,1900-01-01 16:52:00
4581,5628,46458588,acc_upto1,871969c9affffff,1900-01-01 16:53:00
4582,947,1252351312,acc_upto1,87196826affffff,1900-01-01 16:46:00
4583,6004,46487807,acc_upto1,871969c9dffffff,1900-01-01 16:53:00
4584,2795,46285785,acc_upto1,871969530ffffff,1900-01-01 16:54:00
4585,444,46487807,acc_upto1,871969c9dffffff,1900-01-01 16:54:00
4586,8811,3817289406,acc_upto1,871969c98ffffff,1900-01-01 16:53:00
4587,504,46426476,acc_upto1,871968269ffffff,1900-01-01 16:51:00
4588,1575,46457802,acc_upto1,871969c99ffffff,1900-01-01 16:54:00
4589,7691,46254415,acc_upto1,871969520ffffff,1900-01-01 16:53:00
4590,648,46396364,acc_upto1,871969534ffffff,1900-01-01 16:55:00
4591,6146,46394632,acc_upto1,871969534ffffff,1900-01-01 16:56:00
4592,2057,46500502,acc_upto1,871969c98ffffff,1900-01-01 16:55:00
4593,4177,46173776,acc_upto1,871969504ffffff,1900-01-01 16:57:00
4594,1641,46353702,acc_upto1,871969534ffffff,1900-01-01 16:57:00
4595,1709,457046924,acc_upto1,871969c98ffffff,1900-01-01 16:57:00
4596,2301,46311709,acc_upto1,87196824dffffff,1900-01-01 16:55:00
4597,5365,46252254,acc_upto1,871969521ffffff,1900-01-01 16:54:00
4598,5189,46395704,acc_upto1,871969536ffffff,1900-01-01 16:56:00
4599,9167,2001415536,acc_upto1,871969524ffffff,1900-01-01 16:56:00
4600,6765,2344995610,acc_upto1,871969c89ffffff,1900-01-01 16:53:00
4601,4807,46527696,acc_upto1,871969c9dffffff,1900-01-01 16:58:00
4602,6966,46444360,acc_upto1,871968269ffffff,1900-01-01 16:55:00
4603,676,46307669,acc_upto1,871969532ffffff,1900-01-01 16:58:00
4604,6246,344585059,acc_upto1,871969c98ffffff,1900-01-01 16:58:00
4605,8074,46421916,acc_upto1,871969c8affffff,1900-01-01 16:58:00
4606,7398,1984393207,acc_upto1,871969530ffffff,1900-01-01 16:58:00
4607,4718,46476432,acc_upto1,87196826bffffff,1900-01-01 16:56:00
4608,302,46269962,acc_upto1,871969531ffffff,1900-01-01 16:58:00
4609,2830,46425658,acc_upto1,871969534ffffff,1900-01-01 16:58:00
4610,2504,84470718,acc_upto1,871969526ffffff,1900-01-01 16:56:00
4611,5600,46385232,acc_upto1,871969534ffffff,1900-01-01 16:59:00
4612,5965,46402854,acc_upto1,871969536ffffff,1900-01-01 16:59:00
4613,6620,46289846,acc_upto1,871969532ffffff,1900-01-01 16:59:00
4614,3809,46330289,acc_upto1,871969530ffffff,1900-01-01 16:59:00
4615,7598,46474914,acc_upto1,871968269ffffff,1900-01-01 16:59:00
4616,9971,46479461,acc_upto1,871968268ffffff,1900-01-01 16:58:00
4617,6029,1494161553,acc_upto1,871969524ffffff,1900-01-01 16:59:00
4618,1894,46313937,acc_upto1,871968248ffffff,1900-01-01 16:59:00
4619,6714,46431913,acc_upto1,871968269ffffff,1900-01-01 16:59:00
4620,6053,1419265970,acc_upto1,871969534ffffff,1900-01-01 17:00:00
4621,4313,46237650,acc_upto1,871969522ffffff,1900-01-01 16:59:00
4622,6091,46252254,acc_upto1,871969521ffffff,1900-01-01 17:00:00
4623,1343,46278868,acc_upto1,871969520ffffff,1900-01-01 16:59:00
4624,7089,46304985,acc_upto1,871969530ffffff,1900-01-01 17:00:00
4625,3084,413562329,acc_upto1,871968241ffffff,1900-01-01 16:57:00
4626,2976,46347893,acc_upto1,871969526ffffff,1900-01-01 16:59:00
4627,1545,3306416878,acc_upto1,871969534ffffff,1900-01-01 17:01:00
4628,9046,46308872,acc_upto1,871969532ffffff,1900-01-01 17:01:00
4629,5040,46566506,acc_upto1,871969c9cffffff,1900-01-01 17:00:00
4630,6832,46414262,acc_upto1,87196826bffffff,1900-01-01 17:00:00
4631,2682,46332009,acc_upto1,871969526ffffff,1900-01-01 17:01:00
4632,4205,46310707,acc_upto1,871969520ffffff,1900-01-01 17:01:00
4633,1546,46354005,acc_upto1,871969536ffffff,1900-01-01 17:00:00
4634,813,46478750,acc_upto1,871968269ffffff,1900-01-01 17:01:00
4635,1504,46200807,acc_upto1,871969504ffffff,1900-01-01 17:01:00
4636,2703,46248282,acc_upto1,871969521ffffff,1900-01-01 17:01:00
4637,7814,46347260,acc_upto1,871969534ffffff,1900-01-01 17:02:00
4638,1782,46282137,acc_upto1,871969530ffffff,1900-01-01 17:02:00
4639,7550,4103758226,acc_upto1,871969534ffffff,1900-01-01 17:03:00
4640,3965,46566737,acc_upto1,871969c91ffffff,1900-01-01 17:00:00
4641,5587,305964849,acc_upto1,871969c93ffffff,1900-01-01 17:00:00
4642,2339,46533116,acc_upto1,871969c9effffff,1900-01-01 16:59:00
4643,7857,46302506,acc_upto1,871969520ffffff,1900-01-01 17:02:00
4644,7415,46327606,acc_upto1,871969530ffffff,1900-01-01 17:03:00
4645,3677,46252254,acc_upto1,871969521ffffff,1900-01-01 17:03:00
4646,6048,46282543,acc_upto1,871969532ffffff,1900-01-01 17:03:00
4647,9608,281179708,acc_upto1,871969514ffffff,1900-01-01 17:04:00
4648,6619,46190394,acc_upto1,871969506ffffff,1900-01-01 16:57:00
4649,9787,5323513025,acc_upto1,871969523ffffff,1900-01-01 17:04:00
4650,5443,1558266589,acc_upto1,871969525ffffff,1900-01-01 16:59:00
4651,4147,46294283,acc_upto1,871969520ffffff,1900-01-01 17:05:00
4652,366,809933238,acc_upto1,871969524ffffff,1900-01-01 17:02:00
4653,7678,46367931,acc_upto1,871969536ffffff,1900-01-01 17:04:00
4654,475,6909770883,acc_upto1,871969524ffffff,1900-01-01 17:05:00
4655,9057,46501041,acc_upto1,871969c98ffffff,1900-01-01 17:02:00
4656,8781,46394156,acc_upto1,871969c99ffffff,1900-01-01 17:05:00
4657,9595,46310893,acc_upto1,871968248ffffff,1900-01-01 17:06:00
4658,2760,46217328,acc_upto1,871969504ffffff,1900-01-01 17:06:00
4659,8968,2768560412,acc_upto1,871969c9cffffff,1900-01-01 17:06:00
4660,225,46398138,acc_upto1,871969536ffffff,1900-01-01 17:06:00
4661,7006,46258780,acc_upto1,871969533ffffff,1900-01-01 17:06:00
4662,4928,46206242,acc_upto1,871969504ffffff,1900-01-01 17:09:00
4663,6914,4657706873,acc_upto1,871969c98ffffff,1900-01-01 17:06:00
4664,6595,46412895,acc_upto1,871969c99ffffff,1900-01-01 17:10:00
4665,2084,447859263,acc_upto1,871969c8affffff,1900-01-01 17:06:00
4666,1882,46475497,acc_upto1,871969c98ffffff,1900-01-01 17:12:00
4667,5700,1801559761,acc_upto1,871969536ffffff,1900-01-01 17:10:00
4668,3017,46495287,acc_upto1,871969c98ffffff,1900-01-01 17:13:00
4669,2984,5366588311,acc_upto1,871969530ffffff,1900-01-01 17:05:00
4670,9562,3783274652,acc_upto1,871969520ffffff,1900-01-01 17:12:00
4671,5168,46401266,acc_upto1,871969534ffffff,1900-01-01 17:06:00
4672,5748,46301690,acc_upto1,871969530ffffff,1900-01-01 17:14:00
4673,3283,46349723,acc_upto1,871969534ffffff,1900-01-01 17:14:00
4674,337,46443920,acc_upto1,87196826bffffff,1900-01-01 17:12:00
4675,3764,46313654,acc_upto1,871968249ffffff,1900-01-01 17:15:00
4676,9076,46571771,acc_upto1,871968244ffffff,1900-01-01 17:08:00
4677,4030,46342070,acc_upto1,871969530ffffff,1900-01-01 17:16:00
4678,4430,6864387118,acc_upto1,871969c9dffffff,1900-01-01 17:12:00
4679,8812,1420479337,acc_upto1,871969c8affffff,1900-01-01 17:16:00
4680,4794,5024599341,acc_upto1,871968268ffffff,1900-01-01 17:16:00
4681,9970,46441664,acc_upto1,871969c99ffffff,1900-01-01 17:14:00
4682,4985,3509181978,acc_upto1,871969c98ffffff,1900-01-01 17:16:00
4683,2418,46375982,acc_upto1,871969534ffffff,1900-01-01 17:18:00
4684,5694,46573044,acc_upto1,871969c91ffffff,1900-01-01 17:14:00
4685,8432,46461915,acc_upto1,871969c98ffffff,1900-01-01 17:16:00
4686,5919,46396577,acc_upto1,871969536ffffff,1900-01-01 17:16:00
4687,753,7358413093,acc_upto1,87196826bffffff,1900-01-01 17:18:00
4688,9790,46327606,acc_upto1,871969530ffffff,1900-01-01 17:18:00
4689,2943,1412543291,acc_upto1,871968249ffffff,1900-01-01 17:19:00
4690,5232,46566460,acc_upto1,871969c9cffffff,1900-01-01 17:15:00
4691,6885,46407154,acc_upto1,871969536ffffff,1900-01-01 17:19:00
4692,5084,46486597,acc_upto1,871969c98ffffff,1900-01-01 17:19:00
4693,8591,2298641934,acc_upto1,871969534ffffff,1900-01-01 17:20:00
4694,5418,46282516,acc_upto1,871969532ffffff,1900-01-01 17:20:00
4695,8858,678540519,acc_upto1,871969c8affffff,1900-01-01 17:20:00
4696,9916,46356347,acc_upto1,871969534ffffff,1900-01-01 17:20:00
4697,3199,46577677,acc_upto1,871969c91ffffff,1900-01-01 17:21:00
4698,1531,46247628,acc_upto1,871969521ffffff,1900-01-01 17:17:00
4699,7892,420259795,acc_upto1,871969532ffffff,1900-01-01 17:21:00
4700,8203,46509825,acc_upto1,871969c9dffffff,1900-01-01 17:21:00
4701,5980,8010169061,acc_upto1,87196826dffffff,1900-01-01 17:15:00
